departement,code_commune,nom
22,204,Ploëzal
22,205,Plorec-sur-Arguenon
22,206,Châtelaudren-Plouagat
22,207,Plouaret
22,208,Plouasne
22,209,Beaussais-sur-Mer
22,210,Ploubazlanec
22,211,Ploubezre
22,212,Plouëc-du-Trieux
22,213,Plouër-sur-Rance
22,214,Plouézec
22,215,Ploufragan
22,216,Plougonver
22,217,Plougras
22,218,Plougrescant
22,219,Plouguenast-Langast
22,220,Plouguernével
22,221,Plouguiel
22,222,Plouha
22,223,Plouisy
22,224,Ploulec'h
22,225,Ploumagoar
22,226,Ploumilliau
22,227,Plounérin
22,228,Plounévez-Moëdec
22,229,Plounévez-Quintin
22,231,Plourac'h
22,232,Plourhan
22,233,Plourivo
22,234,Plouvara
22,235,Plouzélambre
22,236,Pludual
22,237,Val-d'Arguenon
22,238,Plufur
22,239,Plumaudan
22,240,Plumaugat
22,241,Plumieux
22,242,Plurien
22,243,Plusquellec
22,244,Plussulien
22,245,Pluzunet
22,246,Pommeret
22,248,Pommerit-le-Vicomte
22,249,Pont-Melvez
22,250,Pontrieux
22,251,Pordic
22,254,Prat
22,255,La Prénessaye
22,256,Quemper-Guézennec
22,257,Quemperven
22,258,Quessoy
22,259,Quévert
22,260,Le Quillio
22,261,Quintenic
22,262,Quintin
22,263,Le Quiou
22,264,La Roche-Jaudy
22,265,Rospez
22,266,Rostrenen
22,267,Rouillac
22,268,Ruca
22,269,Runan
22,271,Saint-Adrien
22,272,Saint-Agathon
22,273,Saint-Alban
22,274,Saint-André-des-Eaux
22,275,Saint-Barnabé
22,276,Saint-Bihy
22,277,Saint-Brandan
22,278,Saint-Brieuc
22,279,Saint-Caradec
22,280,Saint-Carné
22,281,Saint-Carreuc
22,282,Saint-Cast-le-Guildo
22,283,Saint-Clet
22,284,Saint-Connan
22,285,Saint-Connec
22,286,Saint-Denoual
22,287,Saint-Donan
22,288,Saint-Étienne-du-Gué-de-l'Isle
22,289,Saint-Fiacre
22,291,Saint-Gildas
22,293,Saint-Gilles-les-Bois
22,294,Saint-Gilles-Pligeaux
22,295,Saint-Gilles-Vieux-Marché
22,296,Saint-Glen
22,299,Saint-Hélen
22,300,Saint-Hervé
22,302,Saint-Jacut-de-la-Mer
22,304,Saint-Jean-Kerdaniel
22,305,Saint-Jouan-de-l'Isle
22,306,Saint-Judoce
22,307,Saint-Julien
22,308,Saint-Juvat
22,310,Saint-Laurent
22,311,Saint-Lormel
22,312,Saint-Maden
22,313,Saint-Martin-des-Prés
22,314,Saint-Maudan
22,315,Saint-Maudez
22,316,Saint-Mayeux
22,317,Saint-Méloir-des-Bois
22,318,Saint-Michel-de-Plélan
22,319,Saint-Michel-en-Grève
22,320,Saint-Nicodème
22,321,Saint-Nicolas-du-Pélem
22,322,Saint-Péver
22,323,Saint-Pôtan
22,324,Saint-Quay-Perros
22,325,Saint-Quay-Portrieux
22,326,Saint-Rieul
22,327,Saint-Samson-sur-Rance
22,328,Saint-Servais
22,330,Saint-Thélo
22,331,Sainte-Tréphine
22,332,Saint-Trimoël
22,333,Saint-Vran
22,334,Saint-Igeaux
22,335,Senven-Léhart
22,337,Sévignac
22,338,Squiffiec
22,339,Taden
22,340,Tonquédec
22,341,Tramain
22,342,Trébédan
22,343,Trébeurden
22,344,Trébrivan
22,345,Trébry
22,346,Trédaniel
22,347,Trédarzec
22,348,Trédias
22,349,Trédrez-Locquémeau
22,350,Tréduder
22,351,Treffrin
22,352,Tréfumel
22,353,Trégastel
22,354,Tréglamus
22,356,Trégomeur
22,358,Trégonneau
22,359,Trégrom
22,360,Trégueux
22,361,Tréguidel
22,362,Tréguier
22,363,Trélévern
22,364,Trélivan
22,365,Trémargat
22,366,Trémel
22,368,Tréméreuc
22,369,Trémeur
22,370,Tréméven
22,371,Trémorel
22,372,Trémuson
22,373,Tréogan
22,375,Tressignaux
22,376,Trévé
22,377,Tréveneuc
22,378,Trévérec
22,379,Trévou-Tréguignec
22,380,Trévron
22,381,Trézény
22,383,Troguéry
22,384,Uzel
22,385,La Vicomté-sur-Rance
22,386,Le Vieux-Bourg
22,387,Le Vieux-Marché
22,388,Vildé-Guingalan
22,389,Yffiniac
22,390,Yvias
22,391,Yvignac-la-Tour
23,001,Ahun
23,002,Ajain
23,003,Alleyrat
23,004,Anzême
23,005,Arfeuille-Châtain
23,006,Arrènes
23,007,Ars
23,008,Aubusson
23,009,Auge
23,010,Augères
23,011,Aulon
23,012,Auriat
23,013,Auzances
23,014,Azat-Châtenet
23,015,Azerables
23,016,Banize
23,017,Basville
23,018,Bazelat
23,019,Beissat
23,020,Bellegarde-en-Marche
23,021,Bénévent-l'Abbaye
23,022,Bétête
23,024,Blessac
23,025,Bonnat
23,026,Bord-Saint-Georges
23,027,Bosmoreau-les-Mines
23,028,Bosroger
23,029,Le Bourg-d'Hem
23,030,Bourganeuf
23,031,Boussac
23,032,Boussac-Bourg
23,033,La Brionne
23,034,Brousse
23,035,Budelière
23,036,Bussière-Dunoise
23,037,Bussière-Nouvelle
23,038,Bussière-Saint-Georges
23,039,La Celle-Dunoise
23,040,La Celle-sous-Gouzon
23,041,La Cellette
23,042,Ceyroux
23,043,Chamberaud
23,044,Chambon-Sainte-Croix
23,045,Chambon-sur-Voueize
23,046,Chambonchard
23,047,Chamborand
23,048,Champagnat
23,049,Champsanglard
23,050,La Chapelle-Baloue
23,051,La Chapelle-Saint-Martial
23,052,La Chapelle-Taillefert
23,053,Chard
23,054,Charron
23,055,Châtelard
23,056,Châtelus-le-Marcheix
23,057,Châtelus-Malvaleix
23,058,Le Chauchet
23,059,La Chaussade
23,060,Chavanat
23,061,Chénérailles
23,062,Chéniers
23,063,Clairavaux
23,064,Clugnat
23,065,Colondannes
23,066,Le Compas
23,067,La Courtine
23,068,Cressat
23,069,Crocq
23,070,Crozant
23,071,Croze
23,072,Domeyrot
23,073,Dontreix
23,074,Le Donzeil
23,075,Dun-le-Palestel
23,076,Évaux-les-Bains
23,077,Faux-la-Montagne
23,078,Faux-Mazuras
23,079,Felletin
23,080,Féniers
23,081,Flayat
23,082,Fleurat
23,083,Fontanières
23,084,La Forêt-du-Temple
23,086,Fransèches
23,087,Fresselines
23,088,Gartempe
23,089,Genouillac
23,090,Gentioux-Pigerolles
23,091,Gioux
23,092,Glénic
23,093,Gouzon
23,095,Le Grand-Bourg
23,096,Guéret
23,097,Issoudun-Létrieix
23,098,Jalesches
23,099,Janaillat
23,100,Jarnages
23,101,Jouillat
23,102,Ladapeyre
23,103,Lafat
23,104,Lavaufranche
23,105,Lavaveix-les-Mines
23,106,Lépaud
23,107,Lépinas
23,108,Leyrat
23,109,Linard-Malval
23,110,Lioux-les-Monges
23,111,Lizières
23,112,Lourdoueix-Saint-Pierre
23,113,Lupersat
23,114,Lussat
23,115,Magnat-l'Étrange
23,116,Mainsat
23,117,Maison-Feyne
23,118,Maisonnisses
23,119,Malleret
23,120,Malleret-Boussac
23,122,Mansat-la-Courrière
23,123,Les Mars
23,124,Marsac
23,125,Le Mas-d'Artige
23,127,Mautes
23,128,Mazeirat
23,129,La Mazière-aux-Bons-Hommes
23,130,Méasnes
23,131,Mérinchal
23,132,Montaigut-le-Blanc
23,133,Montboucher
23,134,Le Monteil-au-Vicomte
23,136,Mortroux
23,137,Mourioux-Vieilleville
23,138,Moutier-d'Ahun
23,139,Moutier-Malcard
23,140,Moutier-Rozeille
23,141,Naillat
23,142,Néoux
23,143,Noth
23,144,La Nouaille
23,145,Nouhant
23,146,Nouzerines
23,147,Nouzerolles
23,148,Nouziers
23,149,Parsac
23,150,Peyrabout
23,151,Peyrat-la-Nonière
23,152,Pierrefitte
23,154,Pionnat
23,155,Pontarion
23,156,Pontcharraud
23,157,La Pouge
23,158,Poussanges
23,159,Puy-Malsignat
23,160,Reterre
23,162,Roches
23,164,Rougnat
23,165,Royère-de-Vassivière
23,166,Sagnat
23,167,Sannat
23,168,Sardent
23,169,La Saunière
23,170,Savennes
23,171,Sermur
23,172,La Serre-Bussière-Vieille
23,173,Soubrebost
23,174,Soumans
23,175,Sous-Parsat
23,176,La Souterraine
23,177,Saint-Agnant-de-Versillat
23,178,Saint-Agnant-près-Crocq
23,179,Saint-Alpinien
23,180,Saint-Amand
23,181,Saint-Amand-Jartoudeix
23,182,Saint-Avit-de-Tardes
23,183,Saint-Avit-le-Pauvre
23,184,Saint-Bard
23,185,Saint-Chabrais
23,186,Saint-Christophe
23,187,Saint-Dizier-la-Tour
23,188,Saint-Dizier-les-Domaines
23,189,Saint-Dizier-Masbaraud
23,190,Saint-Domet
23,191,Saint-Éloi
23,192,Fursac
23,193,Sainte-Feyre
23,194,Sainte-Feyre-la-Montagne
23,195,Saint-Fiel
23,196,Saint-Frion
23,197,Saint-Georges-la-Pouge
23,198,Saint-Georges-Nigremont
23,199,Saint-Germain-Beaupré
23,200,Saint-Goussaud
23,201,Saint-Hilaire-la-Plaine
23,202,Saint-Hilaire-le-Château
23,203,Saint-Julien-la-Genête
23,204,Saint-Julien-le-Châtel
23,205,Saint-Junien-la-Bregère
23,206,Saint-Laurent
23,207,Saint-Léger-Bridereix
23,208,Saint-Léger-le-Guérétois
23,209,Saint-Loup
23,210,Saint-Maixant
23,211,Saint-Marc-à-Frongier
23,212,Saint-Marc-à-Loubaud
23,213,Saint-Marien
23,214,Saint-Martial-le-Mont
23,215,Saint-Martial-le-Vieux
23,216,Saint-Martin-Château
23,217,Saint-Martin-Sainte-Catherine
23,218,Saint-Maurice-près-Crocq
23,219,Saint-Maurice-la-Souterraine
23,220,Saint-Médard-la-Rochette
23,221,Saint-Merd-la-Breuille
23,222,Saint-Michel-de-Veisse
23,223,Saint-Moreil
23,224,Saint-Oradoux-de-Chirouze
23,225,Saint-Oradoux-près-Crocq
23,226,Saint-Pardoux-d'Arnet
23,227,Saint-Pardoux-Morterolles
23,228,Saint-Pardoux-le-Neuf
23,229,Saint-Pardoux-les-Cards
23,230,Saint-Pierre-Chérignat
23,232,Saint-Pierre-Bellevue
23,233,Saint-Pierre-le-Bost
23,234,Saint-Priest
23,235,Saint-Priest-la-Feuille
23,236,Saint-Priest-la-Plaine
23,237,Saint-Priest-Palus
23,238,Saint-Quentin-la-Chabanne
23,239,Saint-Sébastien
23,240,Saint-Silvain-Bas-le-Roc
23,241,Saint-Silvain-Bellegarde
23,242,Saint-Silvain-Montaigut
23,243,Saint-Silvain-sous-Toulx
23,244,Saint-Sulpice-le-Dunois
23,245,Saint-Sulpice-le-Guérétois
23,246,Saint-Sulpice-les-Champs
23,247,Saint-Vaury
23,248,Saint-Victor-en-Marche
23,249,Saint-Yrieix-la-Montagne
23,250,Saint-Yrieix-les-Bois
23,251,Tardes
23,252,Tercillat
23,253,Thauron
23,254,Toulx-Sainte-Croix
23,255,Trois-Fonds
23,257,Vallière
23,258,Vareilles
23,259,Verneiges
23,260,Vidaillat
23,261,Viersat
23,262,Vigeville
23,263,Villard
23,264,La Villedieu
23,265,La Villeneuve
23,266,La Villetelle
24,001,Abjat-sur-Bandiat
24,002,Agonac
24,004,Ajat
24,005,Alles-sur-Dordogne
24,006,Allas-les-Mines
24,007,Allemans
24,008,Angoisse
24,009,Anlhiac
24,010,Annesse-et-Beaulieu
24,011,Antonne-et-Trigonant
24,012,Archignac
24,014,Aubas
24,015,Audrix
24,016,Augignac
24,018,Auriac-du-Périgord
24,019,Azerat
24,020,La Bachellerie
24,021,Badefols-d'Ans
24,022,Badefols-sur-Dordogne
24,023,Baneuil
24,024,Bardou
24,025,Bars
24,026,Bassillac et Auberoche
24,027,Bayac
24,028,Beaumontois en Périgord
24,029,Beaupouyet
24,030,Beauregard-de-Terrasson
24,031,Beauregard-et-Bassac
24,032,Beauronne
24,034,Beleymas
24,035,Pays de Belvès
24,036,Berbiguières
24,037,Bergerac
24,038,Bertric-Burée
24,039,Besse
24,040,Beynac-et-Cazenac
24,042,Biras
24,043,Biron
24,045,Boisse
24,046,Boisseuilh
24,048,Bonneville-et-Saint-Avit-de-Fumadières
24,050,Borrèze
24,051,Bosset
24,052,Bouillac
24,053,Boulazac Isle Manoire
24,054,Bouniagues
24,055,Bourdeilles
24,056,Le Bourdeix
24,057,Bourg-des-Maisons
24,058,Bourg-du-Bost
24,059,Bourgnac
24,060,Bourniquel
24,061,Bourrou
24,062,Bouteilles-Saint-Sébastien
24,063,Bouzic
24,064,Brantôme en Périgord
24,066,Brouchaud
24,067,Le Bugue
24,068,Le Buisson-de-Cadouin
24,069,Bussac
24,070,Busserolles
24,071,Bussière-Badil
24,073,Calès
24,074,Calviac-en-Périgord
24,075,Campagnac-lès-Quercy
24,076,Campagne
24,077,Campsegret
24,080,Capdrot
24,081,Carlux
24,082,Carsac-Aillac
24,083,Carsac-de-Gurson
24,084,Carves
24,085,La Cassagne
24,086,Castelnaud-la-Chapelle
24,087,Castels et Bézenac
24,088,Cause-de-Clérans
24,090,Celles
24,091,Cénac-et-Saint-Julien
24,094,Chalagnac
24,095,Chalais
24,096,Champagnac-de-Belair
24,097,Champagne-et-Fontaine
24,098,Champcevinel
24,100,Champniers-et-Reilhac
24,101,Champs-Romain
24,102,Chancelade
24,104,Chantérac
24,105,Chapdeuil
24,106,La Chapelle-Aubareil
24,107,La Chapelle-Faucher
24,108,La Chapelle-Gonaguet
24,109,La Chapelle-Grésignac
24,110,La Chapelle-Montabourlet
24,111,La Chapelle-Montmoreau
24,113,La Chapelle-Saint-Jean
24,114,Chassaignes
24,115,Château-l'Évêque
24,116,Châtres
24,117,Les Coteaux Périgourdins
24,119,Cherval
24,120,Cherveix-Cubas
24,121,Chourgnac
24,122,Cladech
24,123,Clermont-de-Beauregard
24,124,Clermont-d'Excideuil
24,126,Colombier
24,128,Comberanche-et-Épeluche
24,129,Condat-sur-Trincou
24,130,Condat-sur-Vézère
24,131,Connezac
24,132,Conne-de-Labarde
24,133,La Coquille
24,134,Corgnac-sur-l'Isle
24,135,Cornille
24,136,Coubjours
24,137,Coulaures
24,138,Coulounieix-Chamiers
24,139,Coursac
24,140,Cours-de-Pile
24,141,Coutures
24,142,Coux et Bigaroque-Mouzens
24,143,Couze-et-Saint-Front
24,144,Creyssac
24,145,Creysse
24,146,Creyssensac-et-Pissot
24,147,Cubjac-Auvézère-Val d'Ans
24,148,Cunèges
24,150,Daglan
24,151,Doissat
24,152,Domme
24,153,La Dornac
24,154,Douchapt
24,155,Douville
24,156,La Douze
24,157,Douzillac
24,158,Dussac
24,159,Échourgnac
24,160,Église-Neuve-de-Vergt
24,161,Église-Neuve-d'Issac
24,162,Escoire
24,163,Étouars
24,164,Excideuil
24,165,Eygurande-et-Gardedeuil
24,167,Eymet
24,168,Plaisance
24,171,Eyzerac
24,172,Les Eyzies
24,174,Fanlac
24,175,Les Farges
24,176,Faurilles
24,177,Faux-en-Périgord
24,179,La Feuillade
24,180,Firbeix
24,182,Le Fleix
24,183,Fleurac
24,184,Florimont-Gaumier
24,186,Fonroque
24,188,Fossemagne
24,189,Fougueyrolles
24,190,Fouleix
24,191,Fraisse
24,192,Gabillou
24,193,Gageac-et-Rouillac
24,194,Gardonne
24,195,Gaugeac
24,196,Génis
24,197,Ginestet
24,199,Gout-Rossignol
24,200,Grand-Brassac
24,202,Granges-d'Ans
24,205,Grignols
24,206,Grives
24,207,Groléjac
24,208,Grun-Bordas
24,209,Hautefaye
24,210,Hautefort
24,211,Issac
24,212,Issigeac
24,213,Jaure
24,214,Javerlhac-et-la-Chapelle-Saint-Robert
24,215,Jayac
24,216,La Jemaye-Ponteyraud
24,217,Journiac
24,218,Jumilhac-le-Grand
24,220,Lacropte
24,221,Rudeau-Ladosse
24,222,La Force
24,223,Lalinde
24,224,Lamonzie-Montastruc
24,225,Lamonzie-Saint-Martin
24,226,Lamothe-Montravel
24,227,Lanouaille
24,228,Lanquais
24,229,Le Lardin-Saint-Lazare
24,230,Larzac
24,231,Lavalade
24,232,Lavaur
24,234,Les Lèches
24,236,Léguillac-de-l'Auche
24,237,Lembras
24,238,Lempzours
24,240,Limeuil
24,241,Limeyrat
24,242,Liorac-sur-Louyre
24,243,Lisle
24,244,Lolme
24,245,Loubejac
24,246,Lunas
24,247,Lusignac
24,248,Lussas-et-Nontronneau
24,251,Manzac-sur-Vern
24,252,Marcillac-Saint-Quentin
24,253,Mareuil en Périgord
24,254,Marnac
24,255,Marquay
24,256,Marsac-sur-l'Isle
24,257,Marsalès
24,259,Eyraud-Crempse-Maurens
24,260,Mauzac-et-Grand-Castang
24,261,Mauzens-et-Miremont
24,262,Mayac
24,263,Mazeyrolles
24,264,Ménesplet
24,266,Mensignac
24,267,Mescoules
24,268,Meyrals
24,269,Mialet
24,271,Milhac-de-Nontron
24,272,Minzac
24,273,Molières
24,274,Monbazillac
24,276,Monestier
24,277,Monfaucon
24,278,Monmadalès
24,279,Monmarvès
24,280,Monpazier
24,281,Monsac
24,282,Monsaguel
24,284,Montagnac-d'Auberoche
24,285,Montagnac-la-Crempse
24,286,Montagrier
24,287,Montaut
24,288,Montazeau
24,289,Montcaret
24,290,Montferrand-du-Périgord
24,291,Montignac-Lascaux
24,292,Montpeyroux
24,293,Monplaisant
24,294,Montpon-Ménestérol
24,295,Montrem
24,296,Mouleydier
24,297,Moulin-Neuf
24,299,Mussidan
24,300,Nabirat
24,301,Nadaillac
24,302,Nailhac
24,303,Nanteuil-Auriac-de-Bourzac
24,304,Nantheuil
24,305,Nanthiat
24,306,Nastringues
24,307,Naussannes
24,308,Négrondes
24,309,Neuvic
24,311,Nontron
24,312,Sanilhac
24,313,Orliac
24,316,Parcoul-Chenaud
24,317,Paulin
24,318,Paunat
24,319,Paussac-et-Saint-Vivien
24,320,Payzac
24,321,Pazayac
24,322,Périgueux
24,323,Petit-Bersac
24,324,Peyrignac
24,325,Pechs-de-l'Espérance
24,326,Peyzac-le-Moustier
24,327,Pezuls
24,328,Piégut-Pluviers
24,329,Le Pizou
24,330,Plazac
24,331,Pomport
24,334,Pontours
24,335,Port-Sainte-Foy-et-Ponchapt
24,336,Prats-de-Carlux
24,337,Prats-du-Périgord
24,338,Pressignac-Vicq
24,339,Preyssac-d'Excideuil
24,340,Prigonrieux
24,341,Proissans
24,345,Queyssac
24,346,Quinsac
24,347,Rampieux
24,348,Razac-d'Eymet
24,349,Razac-de-Saussignac
24,350,Razac-sur-l'Isle
24,351,Ribagnac
24,352,Ribérac
24,353,La Rochebeaucourt-et-Argentine
24,354,La Roche-Chalais
24,355,La Roque-Gageac
24,356,Rouffignac-Saint-Cernin-de-Reilhac
24,357,Rouffignac-de-Sigoulès
24,359,Sadillac
24,360,Sagelat
24,361,Saint-Agne
24,362,Val de Louyre et Caudeau
24,364,Coly-Saint-Amand
24,365,Saint-Amand-de-Vergt
24,366,Saint-André-d'Allas
24,367,Saint-André-de-Double
24,370,Saint-Antoine-de-Breuilh
24,371,Saint-Aquilin
24,372,Saint-Astier
24,373,Saint-Aubin-de-Cadelech
24,374,Saint-Aubin-de-Lanquais
24,375,Saint-Aubin-de-Nabirat
24,376,Saint Aulaye-Puymangou
24,377,Saint-Avit-de-Vialard
24,378,Saint-Avit-Rivière
24,379,Saint-Avit-Sénieur
24,380,Saint-Barthélemy-de-Bellegarde
24,381,Saint-Barthélemy-de-Bussière
24,382,Saint-Capraise-de-Lalinde
24,383,Saint-Capraise-d'Eymet
24,384,Saint-Cassien
24,385,Saint-Cernin-de-Labarde
24,386,Saint-Cernin-de-l'Herm
24,388,Saint-Chamassy
24,390,Saint-Crépin-d'Auberoche
24,392,Saint-Crépin-et-Carlucet
24,393,Sainte-Croix
24,394,Sainte-Croix-de-Mareuil
24,395,Saint-Cybranet
24,396,Saint-Cyprien
24,397,Saint-Cyr-les-Champagnes
24,398,Saint-Estèphe
24,399,Saint-Étienne-de-Puycorbier
24,401,Sainte-Eulalie-d'Ans
24,403,Saint-Félix-de-Bourdeilles
24,404,Saint-Félix-de-Reillac-et-Mortemart
24,405,Saint-Félix-de-Villadeix
24,406,Sainte-Foy-de-Belvès
24,407,Sainte-Foy-de-Longas
24,408,Saint-Front-d'Alemps
24,409,Saint-Front-de-Pradoux
24,410,Saint-Front-la-Rivière
24,411,Saint-Front-sur-Nizonne
24,412,Saint-Geniès
24,413,Saint-Georges-Blancaneix
24,414,Saint-Georges-de-Montclard
24,415,Saint-Géraud-de-Corps
24,416,Saint-Germain-de-Belvès
24,417,Saint-Germain-des-Prés
24,418,Saint-Germain-du-Salembre
24,419,Saint-Germain-et-Mons
24,420,Saint-Géry
24,421,Saint-Geyrac
24,422,Saint-Hilaire-d'Estissac
24,423,Saint-Julien-Innocence-Eulalie
24,424,Saint-Jean-d'Ataux
24,425,Saint-Jean-de-Côle
24,426,Saint-Jean-d'Estissac
24,428,Saint-Jory-de-Chalais
24,429,Saint-Jory-las-Bloux
24,432,Saint-Julien-de-Lampon
24,434,Saint-Just
24,436,Saint-Laurent-des-Hommes
24,437,Saint-Laurent-des-Vignes
24,438,Saint-Laurent-la-Vallée
24,441,Saint-Léon-d'Issigeac
24,442,Saint-Léon-sur-l'Isle
24,443,Saint-Léon-sur-Vézère
24,444,Saint-Louis-en-l'Isle
24,445,Saint-Marcel-du-Périgord
24,446,Saint-Marcory
24,448,Saint-Martial-d'Albarède
24,449,Saint-Martial-d'Artenset
24,450,Saint-Martial-de-Nabirat
24,451,Saint-Martial-de-Valette
24,452,Saint-Martial-Viveyrol
24,453,Saint-Martin-de-Fressengeas
24,454,Saint-Martin-de-Gurson
24,455,Saint-Martin-de-Ribérac
24,456,Saint-Martin-des-Combes
24,457,Saint-Martin-l'Astier
24,458,Saint-Martin-le-Pin
24,459,Saint-Mayme-de-Péreyrol
24,460,Saint-Méard-de-Drône
24,461,Saint-Méard-de-Gurçon
24,462,Saint-Médard-de-Mussidan
24,463,Saint-Médard-d'Excideuil
24,464,Saint-Mesmin
24,465,Saint-Michel-de-Double
24,466,Saint-Michel-de-Montaigne
24,468,Saint-Michel-de-Villadeix
24,470,Sainte-Mondane
24,471,Sainte-Nathalène
24,472,Saint-Nexans
24,473,Sainte-Orse
24,474,Saint-Pancrace
24,476,Saint-Pantaly-d'Excideuil
24,477,Saint-Pardoux-de-Drône
24,478,Saint-Pardoux-et-Vielvic
24,479,Saint-Pardoux-la-Rivière
24,480,Saint-Paul-de-Serre
24,481,Saint-Paul-la-Roche
24,482,Saint-Paul-Lizonne
24,483,Saint-Perdoux
24,484,Saint-Pierre-de-Chignac
24,485,Saint-Pierre-de-Côle
24,486,Saint-Pierre-de-Frugie
24,487,Saint-Pierre-d'Eyraud
24,488,Saint-Pompon
24,489,Saint-Priest-les-Fougères
24,490,Saint Privat en Périgord
24,491,Saint-Rabier
24,492,Sainte-Radegonde
24,493,Saint-Raphaël
24,494,Saint-Rémy
24,495,Saint-Romain-de-Monpazier
24,496,Saint-Romain-et-Saint-Clément
24,498,Saint-Saud-Lacoussière
24,499,Saint-Sauveur
24,500,Saint-Sauveur-Lalande
24,501,Saint-Seurin-de-Prats
24,502,Saint-Séverin-d'Estissac
24,504,Saint-Sulpice-de-Roumagnac
24,505,Saint-Sulpice-d'Excideuil
24,507,Sainte-Trie
24,508,Saint-Victor
24,509,Saint-Vincent-de-Connezac
24,510,Saint-Vincent-de-Cosse
24,511,Saint-Vincent-Jalmoutiers
24,512,Saint-Vincent-le-Paluel
24,513,Saint-Vincent-sur-l'Isle
24,514,Saint-Vivien
24,515,Salagnac
24,516,Salignac-Eyvigues
24,517,Salles-de-Belvès
24,518,Salon
24,519,Sarlande
24,520,Sarlat-la-Canéda
24,521,Sarliac-sur-l'Isle
24,522,Sarrazac
24,523,Saussignac
24,524,Savignac-de-Miremont
24,525,Savignac-de-Nontron
24,526,Savignac-Lédrier
24,527,Savignac-les-Églises
24,528,Sceau-Saint-Angel
24,529,Segonzac
24,531,Sergeac
24,532,Serres-et-Montguyard
24,533,Servanches
24,534,Sigoulès-et-Flaugeac
24,535,Simeyrols
24,536,Singleyrac
24,537,Siorac-de-Ribérac
24,538,Siorac-en-Périgord
24,540,Sorges et Ligueux en Périgord
24,541,Soudat
24,542,Soulaures
24,543,Sourzac
24,544,Tamniès
24,545,Teillots
24,546,Temple-Laguyon
24,547,Terrasson-Lavilledieu
24,548,Teyjat
24,549,Thénac
24,550,Thenon
24,551,Thiviers
24,552,Thonac
24,553,Tocane-Saint-Apre
24,554,La Tour-Blanche-Cercles
24,555,Tourtoirac
24,557,Trélissac
24,558,Trémolat
24,559,Tursac
24,560,Urval
24,562,Vallereuil
24,563,Valojoulx
24,564,Vanxains
24,565,Varaignes
24,566,Varennes
24,567,Vaunac
24,568,Vélines
24,569,Vendoire
24,570,Verdon
24,571,Vergt
24,572,Vergt-de-Biron
24,573,Verteillac
24,574,Veyrignac
24,575,Veyrines-de-Domme
24,576,Veyrines-de-Vergt
24,577,Vézac
24,580,Villac
24,581,Villamblard
24,582,Villars
24,584,Villefranche-de-Lonchat
24,585,Villefranche-du-Périgord
24,586,Villetoureix
24,587,Vitrac
25,001,Abbans-Dessous
25,002,Abbans-Dessus
25,003,Abbenans
25,004,Abbévillers
25,005,Accolans
25,006,Adam-lès-Passavant
25,007,Adam-lès-Vercel
25,008,Aibre
25,009,Aïssey
25,011,Allenjoie
25,012,Les Alliés
25,013,Allondans
25,014,Amagney
25,015,Amancey
25,016,Amathay-Vésigneux
25,017,Amondans
25,018,Anteuil
25,019,Appenans
25,020,Arbouans
25,021,Arc-et-Senans
25,022,Arcey
25,024,Arçon
25,025,Arc-sous-Cicon
25,026,Arc-sous-Montenot
25,029,Aubonne
25,030,Audeux
25,031,Audincourt
25,032,Autechaux
25,033,Autechaux-Roide
25,035,Les Auxons
25,036,Avanne-Aveney
25,038,Avilley
25,039,Avoudrey
25,040,Badevel
25,041,Bannans
25,042,Le Barboux
25,043,Bart
25,044,Bartherans
25,045,Battenans-les-Mines
25,046,Battenans-Varin
25,047,Baume-les-Dames
25,048,Bavans
25,049,Belfays
25,050,Le Bélieu
25,051,Belleherbe
25,052,Belmont
25,053,Belvoir
25,054,Berche
25,055,Berthelange
25,056,Besançon
25,057,Bethoncourt
25,058,Beure
25,059,Beutal
25,060,Val-d'Usiers
25,061,Bief
25,062,Le Bizot
25,063,Blamont
25,065,Blarians
25,066,Blussangeaux
25,067,Blussans
25,070,Bolandoz
25,071,Bondeval
25,072,Bonnal
25,073,Bonnay
25,074,Bonnétage
25,075,Bonnevaux
25,077,La Bosse
25,078,Bouclans
25,079,Boujailles
25,082,Bourguignon
25,083,Bournois
25,084,Boussières
25,085,Bouverans
25,086,Braillans
25,087,Branne
25,088,Breconchaux
25,089,Bremondans
25,090,Brères
25,091,Les Bréseux
25,092,La Bretenière
25,093,Bretigney
25,094,Bretigney-Notre-Dame
25,095,Bretonvillers
25,096,Brey-et-Maison-du-Bois
25,097,Brognard
25,098,Buffard
25,099,Bugny
25,100,Bulle
25,101,Burgille
25,102,Burnevillers
25,103,Busy
25,104,By
25,105,Byans-sur-Doubs
25,106,Cademène
25,107,Cendrey
25,108,Cernay-l'Église
25,109,Cessey
25,110,Chaffois
25,111,Chalèze
25,112,Chalezeule
25,113,Chamesey
25,114,Chamesol
25,115,Champagney
25,116,Champlive
25,117,Champoux
25,119,Champvans-les-Moulins
25,120,Chantrans
25,121,Chapelle-des-Bois
25,122,Chapelle-d'Huin
25,124,Charmauvillers
25,125,Charmoille
25,126,Charnay
25,127,Charquemont
25,129,Chassagne-Saint-Denis
25,130,Châteauvieux-les-Fossés
25,131,Châtelblanc
25,132,Châtillon-Guyotte
25,133,Châtillon-le-Duc
25,136,Chaucenne
25,138,Les Terres-de-Chaux
25,139,La Chaux
25,141,Chaux-lès-Passavant
25,142,Chaux-Neuve
25,143,Chay
25,145,Chazot
25,147,Chemaudin et Vaux
25,148,La Chenalotte
